8000
-525 -1867
4592 738
1196 1486
-4681 2427
442 3929
-2587 -4551
-1004 915
-827 -660
-1073 3014
-3078 -1171
-4706 3902
2411 3732
3311 3118
2265 -575
-4296 -3126
1713 -3468
7 1305
2270 -3797
-2209 2589
-18 -414
-2129 2395
35 1867
-1690 561
2560 2237
4927 834
2419 -4778
-264 -170
3954 4400
4301 -2428
-1175 1357
-554 -4461
2889 4453
-1804 -3488
2009 988
453 -3009
1926 3324
739 3313
-3456 401
-1126 456
3991 -4846
-3710 1410
-4624 -2621
2592 682
-3221 1893
3254 -3044
-1749 4052
3847 2492
-142 -2956
4004 3219
-616 -542
1562 -3690
4134 -2699
975 2030
2703 1202
-2514 1694
1356 -4871
4456 1732
3860 2048
3766 -4361
-4706 -1627
3947 4897
-2575 2795
2389 -1365
4839 -2254
-3146 -4425
-1444 3417
3237 4042
-4282 -788
1073 -227
-4586 -89
-3533 -1878
-3608 2275
4854 -4748
-676 -27
2243 -382
3346 1191
-4133 2123
-4662 -392
-4241 1529
2354 -2387
2104 2262
2382 341
1305 -547
905 3730
4226 -2328
-1359 2046
794 -3614
-679 -2999
-3362 -3
1974 234
967 -3328
-3575 1834
3795 -3237
-3557 906
3292 149
-128 -3252
3764 -2746
-1559 69
-1941 4346
-4849 -2714
3370 -4856
684 -835
-3470 1357
-2482 4521
-3645 4492
-245 -1326
2516 -2468
-4491 -2337
-4353 3304
3570 291
4805 -1558
2039 3569
-2952 -4520
4990 108
1178 -4859
-1254 -4099
1638 782
66 3168
3491 2584
2689 1198
-1572 3796
4873 2296
-3672 1734
4959 -3025
38 3529
2266 -3805
3323 -4343
1117 1724
2489 1107
3184 -4980
-2399 3282
-4079 4239
-936 -2661
-1241 -2445
1275 2801
3754 4703
1597 -21
-1649 -722
-3287 -1690
-2395 -1897
-3160 1224
-702 1515
1881 -4585
-1761 -629
-2125 -3577
-609 476
4705 312
-3933 -4879
-997 -3822
4029 -4722
3979 -865
1333 -3071
4114 4684
1207 -4173
-2006 3812
-4718 -3814
-3612 -420
2702 3270
-3652 2293
3993 -777
69 4736
1051 -3874
-3600 -1530
-3752 403
-352 1629
681 -1372
-4236 -2986
-3091 1230
-3302 3116
-1591 -308
-1720 -1309
879 -331
3271 4933
4291 971
2226 3284
1546 -2705
3020 -2403
-1578 4420
1067 -3978
-177 2068
2651 1856
2048 -233
3870 3957
-4003 1920
-1575 -594
2964 1705
3097 -4805
2726 -2280
-4872 -1631
44 -1293
-3347 -3410
-2646 1025
-812 -2872
-3203 1607
-1850 -2028
-1325 2153
4828 2075
-3080 50
1032 -2083
-3030 4457
-1325 4935
-2485 -3228
1482 1593
-4155 1611
4963 889
1670 2968
2479 4024
-1006 3019
-3847 -2857
-4021 -4345
116 -346
2809 -56
3082 1081
1347 -886
351 -331
4924 4026
-4044 3791
2151 2439
384 2996
-950 -3301
-4763 2072
4668 -932
1096 -4986
-2912 -1399
-2843 -1933
-743 2273
-927 3418
3570 -2845
-4149 -3731
-2378 1202
938 3898
229 1895
2689 -2620
-666 -1927
1728 -264
-3875 -1683
-3192 -4207
2385 -744
2159 825
2858 4316
244 3467
-2058 4318
-1763 2864
2825 -912
4133 1799
-4709 71
697 -3128
3318 -1614
-748 -2348
-2188 2332
2388 -1063
2001 548
-3918 -614
4805 3241
1564 -985
-1091 -3192
3834 -1797
-3874 -2929
2419 304
1159 -2096
-2897 -2198
-672 -847
-326 -2354
2539 278
299 -4649
3962 4039
-4360 963
-4060 3074
-4650 -4255
-2333 1914
-3888 -2071
74 4946
1132 -2447
-2983 4904
2857 -472
-2192 1312
2331 2136
-4535 3357
4783 -643
-1364 -3566
-292 -2402
1825 -3299
3562 2765
4775 264
3510 -2557
3530 4622
372 -1396
4568 2856
1157 2937
2760 -4634
-2534 1921
1679 1149
-943 -1504
-494 -4808
2853 3142
-3374 3914
2093 3452
-4385 655
1217 1742
2271 -3920
537 801
2054 -4091
757 -2025
118 -3085
-4088 4230
3633 4730
1151 312
879 -4791
161 1738
-4599 -1986
-120 3380
-3072 3325
-1816 3895
-4668 4401
-3010 2603
1833 2527
4756 -1112
3437 514
1863 4907
2429 -873
4137 1062
-1142 289
2727 1089
-3150 4240
-2173 3603
-2746 -940
1983 -4465
-2615 -4833
782 -2282
921 2772
-4679 4106
300 -4922
-2006 -4911
592 1209
4996 4373
-4663 485
-3213 -4453
-4226 866
1636 -2376
106 4464
2580 -1287
-1476 -437
-4400 909
-3917 1382
-21 -1644
-4493 301
-2538 807
-3269 457
-2752 2323
3018 3596
-1952 -293
-919 -3813
254 -144
2054 -3109
-1168 3512
2707 -3588
-2775 2583
-2672 -2175
-1508 4763
560 -176
-1881 1067
-4875 581
-3126 -3144
2390 -4526
531 409
4070 3579
-4884 -1849
4766 371
-641 -1828
-1386 3192
-3315 2673
956 -4738
256 -364
-1912 100
-601 3648
4924 -1130
-3933 1401
4452 -2059
3257 1842
4767 -4860
3603 3837
3719 3720
-3012 -162
-4557 1348
-638 -4591
-4108 1047
3082 -1800
-2338 4690
2837 750
-210 3588
-4250 -285
-2541 -3183
-3884 3263
-3890 726
-3543 -4123
866 -4939
1066 -4062
3781 3054
-2872 576
-598 1490
985 -3354
3890 -4581
-153 -3448
-4891 4036
-1346 -101
-1024 -4244
966 1435
3925 -1565
-3950 1387
513 -2492
-1384 -3621
-2431 4682
3669 2702
2736 -4203
-1722 3491
2288 615
-4863 -2470
-2614 -3664
-918 -2505
-4628 -912
-1254 -651
-156 1065
2136 -1231
4500 -461
1508 -3635
2047 -4876
-2256 968
4806 2766
-1330 -1106
3563 -1700
-2615 -2797
267 3875
-267 2653
-4789 167
1500 1936
4255 -4754
2637 -4549
1311 -3875
-4428 -2837
664 2080
-1472 4063
2204 -2375
31 2010
-4609 53
-4095 306
-295 4642
2510 4972
3517 3595
-1023 81
-1237 -4523
3369 4370
2076 1006
1174 4739
-1517 1746
-3097 4148
-1173 -3217
-437 2383
-592 947
-606 -3849
-4000 -3349
1458 -2942
2645 -4680
3382 -2485
3915 -2640
2596 4030
4189 965
-247 -2383
3323 -4073
-2643 -3194
2673 -4388
2306 2852
-2605 3222
236 -1844
-831 982
-693 -3479
2633 2117
-1421 -3370
2437 -3038
-855 1353
-4326 -3259
-3265 4863
-942 1488
-2519 3733
2415 -3810
1892 -3559
-3198 -802
4293 -803
3772 -471
2353 -2059
-4489 3013
-537 -504
130 -606
1127 -2432
1356 -4728
273 2030
3366 2008
-1754 -2576
-1503 -2921
-3842 2264
-1731 3050
3705 71
3600 2999
4268 -1275
-2472 -2026
1666 4392
2339 2481
-1112 -2531
3228 -4985
-3611 -416
1640 1662
2967 6
-1329 2565
2430 -1480
4644 -60
-4216 -2087
4342 4490
-664 -705
-1159 4956
3020 1369
-2070 -3962
-2887 -4731
-128 1002
4091 -1900
-2631 -4520
-964 4009
-1505 3355
-4633 2166
920 -850
2038 564
4090 -826
-171 -215
-4984 4165
432 -1143
4122 4804
1579 3404
2194 3692
26 3418
-3954 -883
-3482 -1584
-4051 -3093
3777 -556
-4738 4145
2962 1183
-1705 0
3099 3737
527 -2071
4874 543
3446 306
4401 -1080
-3538 980
-2675 3657
-3976 -1297
2075 -2929
-828 -54
-3161 121
1853 1968
4566 -1533
1113 -1120
1002 760
233 -898
-4150 -4240
-1617 -4276
1303 3181
-2617 704
-2898 -1155
3036 -4221
3854 413
-518 930
-1164 3654
2228 675
-4873 -4567
-2357 1045
-1100 109
4926 1255
2221 159
1709 3071
919 -4908
148 -2778
-375 -1117
-721 1727
-920 3667
2506 -2065
-4568 3340
217 -732
1994 -2555
4943 -1526
-2122 3939
4519 -1870
-952 4445
737 2621
-4044 -2554
693 1875
3890 2193
450 -1484
-3924 1081
-4757 -3492
-3900 -898
-557 -3467
-2558 1012
801 789
3457 745
615 2687
-316 134
2170 84
-4068 -2093
-2295 -3112
354 -250
116 -756
3295 -4434
2760 723
-2001 -644
2232 -901
-190 -3325
632 -1396
2688 2786
745 -2503
-1469 -3640
1537 -433
1495 -1293
1003 2427
-2034 60
667 3320
4811 -4217
3917 3106
2701 -1971
-1170 -4300
-1263 2414
-3848 3547
441 1784
-2848 4481
-430 2897
-3021 -547
4258 3516
372 -2895
3575 2727
4532 -3459
-2212 199
1214 3951
-2665 -3517
2057 -4964
-488 2239
-4263 -398
-3995 -3111
-1851 1447
25 -3347
928 948
4551 2907
1753 161
-2225 3478
2266 2702
1205 -1850
596 3993
-299 -3190
2944 2036
4645 -3646
2073 -4491
-55 -838
111 951
-2597 3261
3750 -1220
4914 -322
1080 817
3938 -2166
-4022 3065
-3688 -404
768 2517
2746 -3636
-2137 3800
4526 2159
836 4171
3513 4261
4680 4811
4775 -208
-2886 -2822
4405 -4136
-2689 671
542 3391
-3511 -520
2577 3819
3898 3889
-1584 -334
-2241 2514
-2618 -3026
1314 3260
4133 -2849
-1217 -1001
2764 4815
-1190 2540
-4041 924
1070 -4636
1788 3381
-2612 3682
-1875 -1123
4515 -4298
-2304 3413
944 -2536
4431 55
4979 3165
2029 1293
1425 -2486
-204 -4792
1513 -2439
-4977 -4677
-4899 2335
-2401 -2477
2699 4387
2257 -4913
3070 -4618
-4684 -1063
-3916 4365
-2650 2028
-3171 -3219
-2917 3160
4946 464
-546 -2277
2979 4250
-2069 -508
3163 4306
-3832 -384
1641 -1233
2140 -4307
4507 -603
2132 -1071
-221 2449
2866 -2785
-1834 -4784
4244 -3653
3349 2679
4508 -353
-1856 -1038
2370 -3877
4564 1653
-3033 2728
-2689 -1865
-2656 3953
-1745 836
998 -2238
-4767 -1870
1691 -3636
1931 -4091
-1420 1449
2477 4176
2797 826
1855 2305
-4527 1351
2619 -805
-1174 -1465
-4152 794
-3737 -1841
3929 4960
3464 -2816
-2852 -538
-3702 3734
-1055 -659
-4902 2228
250 -4970
-4970 -2273
4206 2827
-95 -2586
-3516 -3270
3765 4103
925 -2408
3990 -1875
-262 1606
1285 -1333
1566 -3899
-2796 66
-3084 4854
-1200 861
-804 -1101
4441 798
-4719 4471
3526 4488
-1350 4783
3254 134
2866 -1629
-4411 -1209
-2685 4580
-1731 2053
1186 4554
2073 4104
2007 4277
-830 3923
483 2971
-216 4679
3222 -4422
478 3503
1401 -4644
-657 -4948
1491 3949
-3462 -643
-2679 3480
-499 -364
-588 2770
-3310 1950
-1324 3763
1054 -4317
-608 1576
4607 4875
-4101 -4257
907 473
2673 -3615
-4671 -925
3093 -328
-4521 -416
-1378 3369
3942 -2705
1849 -1557
1931 -3739
2565 -27
3211 -3759
-4912 -4383
3276 -4168
-1454 2883
2060 -4203
-21 -2033
1271 -2348
-4296 1600
-1921 3797
2624 -1442
-1619 2598
-3072 3675
4893 3777
3470 -1823
1391 1035
-498 -398
-1372 -4057
-3428 -3095
-3225 118
1140 3835
915 -3881
3154 3538
-4876 3858
138 -1797
-993 4115
1762 -1259
-1935 42
-2584 4311
-4829 -4113
-2512 1562
-1726 -1658
2517 -1745
-715 4089
160 -2587
-4441 2652
2600 1474
124 755
-3635 248
-4035 1503
3451 -27
-3030 -3435
66 36
1607 2482
-653 1779
-279 -1813
4693 -652
-2119 2210
2603 -1481
-2349 4115
932 -1790
1767 -1468
1037 -3109
639 2402
-1509 1605
-4743 3295
2930 -2772
4860 -2004
-1384 -2180
1830 -685
4599 2904
2502 4292
-2748 1735
-2145 4855
-4746 506
3970 1186
3717 -2911
4719 -246
-4667 -3290
-2844 -1176
-333 -2587
-2881 -2403
-4007 -3020
-3055 -391
-200 128
3924 -4249
-1968 -2222
1395 284
4514 4250
139 4768
-3891 -4539
-2693 1178
-2450 3378
-4068 -2117
-4912 4440
1708 -244
3205 179
-1295 551
-1489 651
-4840 3311
-4221 437
414 -1189
-433 -3190
447 -4567
2412 1938
1554 -127
2399 3861
-3949 4949
2239 3335
4185 -1321
2775 -2755
-213 -2667
2424 3493
2884 -4064
-4504 -604
599 2627
1185 2366
2790 -4247
4176 -1763
2538 -2060
-4825 -908
-834 2574
-2047 217
-1125 1544
-1447 4412
1576 2680
-3343 -3637
1365 434
4856 -4399
1370 1704
-3650 3321
-669 2535
687 -2879
-360 -3785
358 -2821
-4492 -3115
-2377 -326
4459 577
4891 4687
3473 4796
4099 -3599
-1171 2109
-2235 1546
-2457 3973
2148 265
678 3498
-1414 -4991
1033 626
3483 2026
1841 -1159
557 2349
-2921 3180
3375 2890
-4891 -381
2577 3583
-4233 -1971
1336 -404
-4862 4101
-3857 4033
3075 -357
-702 -4895
-1859 2884
1466 526
4862 -51
-2448 1704
3791 3109
-4595 -4130
-2358 3781
3760 -2249
-1600 -2310
2686 -833
-2929 -977
116 -2791
-1876 -2389
-3758 2551
2254 -3108
-992 -4605
1128 -4525
-2727 991
424 -174
-2305 -4433
4287 4452
2789 -3071
3233 -2098
-3967 2985
592 3719
3505 2663
-2258 4973
1224 -2781
-2416 -1182
1122 4838
710 -4869
1585 -3162
-4394 3858
2829 1030
-4964 1876
1598 676
1329 -613
2605 -4086
2289 3638
3900 4233
-1290 -1243
-1752 1452
-1270 4472
23 1314
4642 -3854
-2496 352
-3723 441
-1457 -3117
-701 -3628
-735 -4312
-399 -4137
1364 -4070
-3397 -4679
-3156 244
312 2096
-4170 4022
-4147 -922
-3174 -4065
4903 1850
-1399 4545
2996 1105
-3750 4273
2898 -3855
2508 3550
-2483 -3227
4238 -1530
3989 602
-600 1944
-2725 -2403
3540 2587
4693 4370
1609 1899
-1551 -212
-814 4704
-3362 2788
601 986
-4755 1851
-3389 3144
2996 4119
1694 1866
2244 -2716
-4664 -2415
-762 -3911
881 1513
-1314 -578
-899 4731
-1208 2062
-2018 -1407
-3150 2169
4649 4840
-43 251
826 -3446
3454 -1211
4698 -2197
-2092 -2256
1021 1505
28 -2291
442 4266
-1202 -3676
-2868 -1164
746 1233
4920 890
4647 4254
4484 2850
1423 485
-958 2732
-4264 1221
4287 4191
-4990 337
3346 -2081
3082 -633
776 4462
2076 -3782
81 2227
-2458 2213
-3937 -360
4798 2335
-4469 4445
1590 1367
-1353 4365
-3148 2690
2098 3941
-1089 -2263
3132 -1079
3074 1478
-1808 -2492
-4155 3968
-3029 -727
1539 2052
-3500 4081
-735 3916
-4926 -937
1251 -4395
4860 -2159
-1676 -1492
-2793 176
-3802 657
-883 -3539
3394 3601
382 -2180
-3569 -73
329 3628
-4753 2300
-2098 1786
-648 -4246
-2780 -31
4670 -2706
384 922
4251 244
115 -2425
3752 -1326
-897 1302
4331 -427
2763 -923
-1826 4498
1898 -4042
-575 -2773
4586 -328
879 3840
2811 1583
4595 -4969
-3448 4265
-2675 1936
-3461 2928
3532 1655
-4497 2285
-4671 -394
4939 1013
531 -945
-4910 3706
-1447 -1660
1016 -670
-3081 602
354 2798
-4205 -1835
-619 1742
-1804 -2715
1007 -3127
573 2547
1153 -894
-4446 1656
2743 -4117
2615 -966
1896 -1854
3089 -1661
3204 2994
1679 -780
-2676 3599
1175 2679
-2251 -1678
2196 -1517
-4936 1745
768 1071
-30 2694
4970 -3876
3152 -4476
2780 -2753
2760 -3253
1281 -344
-106 -629
-653 4450
-2635 -3973
-1329 -3958
978 1198
73 3727
4520 -2731
3562 4584
4014 -669
-2993 -1015
3377 3330
109 -2119
3854 4241
128 -2034
-4011 -3591
-1025 883
-2868 3322
-3315 -4150
701 356
-3108 -3321
-3446 1965
1759 2426
4234 321
2010 -399
1004 370
-62 -619
-1300 -4953
-1386 3906
4288 3742
-3127 1629
1504 848
3864 3636
-830 -4450
4486 4872
906 -3622
2903 -1187
-305 -338
2591 -4718
1336 -398
-117 -2660
4972 4821
-1926 -4976
1220 1688
3930 -3140
431 -4197
3490 -3065
1651 2354
1923 2174
2904 1410
-1602 -4837
-860 -3699
-1024 188
-2684 -3433
470 3652
-2479 1705
2344 3845
-2122 -4582
3869 450
2107 -848
2310 3890
-45 800
2177 2959
-1845 -4548
-3515 2411
-1786 -117
2574 -1293
-2464 2902
3895 -148
4470 -4283
4856 3343
-1226 2201
2189 1652
2619 -2590
-2898 -3922
1562 764
1320 2870
-3435 -1503
829 -3928
-4698 2314
3483 -1484
3549 1058
2223 -3915
-1040 1118
-2710 4782
-1813 -2854
-522 1961
699 3019
4965 4671
-4571 3419
-4251 -1656
-816 2070
-3786 -2899
1919 -1605
-1827 2221
2061 3008
2090 610
-934 -687
-1953 -621
-4568 -3311
-4487 4971
-4812 -9
1933 887
-1990 1898
558 4792
318 -2340
-1864 854
1082 -4298
2955 4353
-903 -3872
-2073 2510
488 -4983
4472 4555
-670 -2481
-4714 -3886
-4439 -4201
-3914 -4251
791 3019
-2012 153
-3731 -101
-55 -2061
2559 3081
3793 -1359
3783 -1900
4346 4232
-4420 -2727
1742 1069
-2710 1214
-3024 -2027
86 -2738
-913 647
4413 173
-2252 -3444
4544 736
1710 2166
-4365 -3345
-4895 -454
1089 251
-461 -128
3351 -1114
-895 3932
1159 2199
1 -198
-1586 1977
2775 3500
591 -3138
-4501 4
-1612 -1753
1561 4284
335 -1729
1450 -2677
-3722 -2092
1869 2367
3159 -3591
3592 1510
-3353 4049
-3206 2806
1248 1795
3960 4662
-4876 1735
-486 715
-50 -3635
2072 -310
-388 -1367
-4674 1300
-1744 1777
3623 -466
4685 -3156
3254 -804
-1747 1846
2058 -3748
895 3853
411 -2857
648 -629
3158 -2875
2459 4024
2840 -2591
-4610 -88
-1549 -3646
-103 -1223
2654 3153
1906 1277
4040 -2057
3122 -1354
2139 2727
-4508 -802
3980 -2261
-1949 -609
-118 51
114 4392
2176 -2427
3417 -3631
-3666 159
1281 -215
1513 -3821
-85 -832
684 -3179
-4555 -3924
-235 -81
-278 3256
3999 -3434
-2546 -669
-695 -3143
3722 540
-1739 -4812
-68 1789
-2238 4701
3158 -904
-140 -560
234 -3626
-3029 -4851
542 -993
3322 -2661
-3564 -1913
-1389 1158
2696 -2390
-923 -4850
1941 3382
3360 -2985
-1078 2973
3555 207
-238 -3683
-92 -2079
-3234 4769
-1287 -1648
2495 -2964
-1499 4389
1043 3175
-3272 -1169
-3737 -3309
4990 3959
-4347 -933
461 2594
3801 -4827
961 -2276
3146 -483
-717 -2091
-2814 4191
-2818 -1048
312 895
-1344 4159
-717 2157
3548 1678
333 1629
-4490 -2052
3320 1852
3259 3974
2271 -4928
-2080 1072
-4754 234
148 -256
1103 4431
-995 3289
3623 -2461
3594 -4713
-214 -2750
4447 4069
760 2995
748 2445
-376 -2390
1745 4297
4462 4
3271 1733
-3572 2543
4157 3026
-2223 -694
-2229 3880
-1263 -1872
-1478 3712
668 -2884
352 1806
-4282 -201
876 1478
4146 2976
-4725 -4877
1938 2020
772 1400
3376 -4605
4485 4805
2938 3642
2831 2068
4300 1954
948 -1962
1435 4470
3102 3455
2938 -1546
261 3657
-395 -3863
-3513 -1248
465 -3237
-4773 -2597
3783 999
155 2160
1394 -4008
1965 -668
987 -3852
-3600 287
3103 -1299
-323 -462
4523 -2220
-2007 2462
-2414 -394
1119 2192
744 2606
2296 2561
4369 2523
1317 -495
-1478 2824
-3335 1268
169 -18
1952 -3844
1130 -295
-2205 -767
3406 2473
123 2929
1605 -532
-3257 4191
4075 -786
-2265 -3829
3173 -4969
84 -1106
2554 -3599
3399 2428
578 -4936
-1304 -4253
-3602 2001
-3097 2529
-3294 -3950
3114 -4888
-125 4590
-607 2832
-942 1137
-1624 4485
1703 1111
-4344 -124
1143 -2907
3771 -4951
4846 2170
-1170 424
-1413 2526
1171 -15
-4121 -574
3866 -2415
477 1981
4049 -4648
-2077 -1557
3185 1981
932 -3439
-2181 -2365
-976 4827
2512 -4833
-3080 1283
1569 -3233
4805 -4601
2191 -1608
-723 4715
-270 157
-859 -1404
2742 970
1929 1792
1323 4852
1587 -4140
-1814 -2481
3773 -2643
154 -2203
-2816 4018
4317 -4543
-3347 886
-2776 -3541
1285 767
-3797 -4438
482 -2715
719 976
-2766 4814
-3054 515
1606 -379
-3280 -1807
481 -3742
-2936 -746
-1385 -1430
-1596 -2849
-2411 -2279
-2392 -4406
3607 -168
-2947 -3756
1952 4609
-3194 3786
3246 -1122
-238 1832
-1308 1709
-2652 -4702
-3670 -932
4843 -1836
-3322 -3093
-1230 293
477 2174
2444 -582
1247 -4947
13 -3794
-3763 -1582
-2550 -459
4379 -743
-1672 2626
-513 3090
-542 3179
-3849 -1842
-171 3834
2226 -3976
3350 3904
-2069 -2880
-4451 -240
647 2994
531 -3106
-601 -4456
-1899 -3012
-1038 551
1530 -1658
1160 4858
2320 -4353
-700 -3222
178 -3196
-63 1359
-4362 3515
2383 3988
-1228 1666
2460 -679
-3573 -1893
3667 1958
2 4418
-1146 -545
-3593 2816
1358 2937
2510 3871
2795 -170
870 3447
-2039 -3951
-4749 -750
2408 -4111
4117 -208
1229 -2111
2810 -1310
-1437 4237
1797 3582
-2453 3151
3001 1401
3958 4408
-4430 317
2345 -568
-812 -3508
4263 -4942
4939 3576
2459 -4809
-2174 -3780
2432 -3057
-2636 -1338
-3815 -4826
-1296 -3900
764 1853
4682 3311
-3643 -965
-3935 -4685
-1557 2987
632 2140
-2581 1172
-16 3034
-2417 -3724
1610 1394
-3533 788
2614 251
-916 4978
265 -3379
1505 3969
-2279 -2731
-2825 3755
1932 -1468
-2209 2997
-1153 -2414
984 832
1079 -244
3356 -3937
-2210 2291
-2661 753
-1314 -4842
2893 2652
410 -3023
-1017 2027
-1402 -4512
-2651 -2329
-2243 -476
2779 4689
3056 -4430
-961 3255
4508 1375
-913 587
-3869 3796
-1997 -4726
1087 342
-2621 1125
-3147 -4728
-1222 -1385
-2750 2761
-4358 -2800
-399 -2009
-3776 -1290
-1133 4003
4751 -3077
925 -1210
1531 433
1518 1970
-3979 -999
766 -976
-725 -3146
718 -1994
2979 -1077
-1721 3109
2538 529
-2778 3181
-919 1823
2524 305
-4467 -3608
-4340 -4715
4667 1585
-4573 1198
-2981 1945
-1831 4392
-4053 287
4768 -3426
2141 -3162
-419 -3527
762 -788
934 -1700
4741 3157
2833 -4826
-20 -3290
-3168 -3134
4454 -2508
3503 4121
430 3930
-3328 -1199
876 -3807
4545 -1825
1480 4313
-3899 4974
2503 -2966
2799 -1735
1246 -1267
-2082 -2661
3242 2103
3866 4575
165 -4302
-3559 -381
4542 4944
-4907 -28
3874 -3235
125 -3898
-2042 -330
-4371 4438
-4665 3083
4412 2839
1469 2211
2456 -2284
2297 1726
-3593 539
-1170 -4727
114 3995
2323 1555
4967 1866
-2149 -4940
3190 3078
-3175 -1684
4180 -3865
-662 1162
1925 -326
-755 -2310
3865 -4286
1253 1321
4782 -1450
4400 2542
4090 -1770
2815 -4444
3577 -3509
-1536 3544
3357 1315
3604 -2101
-4255 1781
-2433 1278
2916 1906
